dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1778-04-01,9.354,2.1919999999999997,Chicago,United States,42.59N,87.27W
1778-05-01,11.521999999999998,1.8530000000000002,Chicago,United States,42.59N,87.27W
1778-06-01,15.168,3.217,Chicago,United States,42.59N,87.27W
1778-07-01,,,Chicago,United States,42.59N,87.27W
1778-08-01,,,Chicago,United States,42.59N,87.27W
1778-09-01,20.143,2.092,Chicago,United States,42.59N,87.27W
1778-10-01,11.83,3.9219999999999997,Chicago,United States,42.59N,87.27W
1778-11-01,4.930999999999999,2.737,Chicago,United States,42.59N,87.27W
1778-12-01,-0.4079999999999999,2.738,Chicago,United States,42.59N,87.27W
1779-01-01,-2.168,2.783,Chicago,United States,42.59N,87.27W
1779-02-01,1.944,3.608,Chicago,United States,42.59N,87.27W
1779-03-01,3.838,3.057,Chicago,United States,42.59N,87.27W
1779-04-01,8.557,2.589,Chicago,United States,42.59N,87.27W
1779-05-01,14.606,2.436,Chicago,United States,42.59N,87.27W
1779-06-01,16.094,2.6430000000000002,Chicago,United States,42.59N,87.27W
1779-07-01,20.805,2.201,Chicago,United States,42.59N,87.27W
1779-08-01,22.154,2.53,Chicago,United States,42.59N,87.27W
1779-09-01,19.048,2.28,Chicago,United States,42.59N,87.27W
1779-10-01,12.535,2.917,Chicago,United States,42.59N,87.27W
1779-11-01,6.5,2.457,Chicago,United States,42.59N,87.27W
1779-12-01,-0.03600000000000003,4.203,Chicago,United States,42.59N,87.27W
1780-01-01,-0.2729999999999999,4.459,Chicago,United States,42.59N,87.27W
1780-02-01,1.861,3.193,Chicago,United States,42.59N,87.27W
1780-03-01,3.26,2.539,Chicago,United States,42.59N,87.27W
1780-04-01,13.46,3.353,Chicago,United States,42.59N,87.27W
1780-05-01,17.057000000000002,2.627,Chicago,United States,42.59N,87.27W
1780-06-01,19.243,2.594,Chicago,United States,42.59N,87.27W
1780-07-01,23.827,2.2769999999999997,Chicago,United States,42.59N,87.27W
1780-08-01,21.897,2.318,Chicago,United States,42.59N,87.27W
1780-09-01,,,Chicago,United States,42.59N,87.27W
1780-10-01,,,Chicago,United States,42.59N,87.27W
1780-11-01,,,Chicago,United States,42.59N,87.27W
1780-12-01,,,Chicago,United States,42.59N,87.27W
1781-01-01,0.5920000000000001,3.8560000000000003,Chicago,United States,42.59N,87.27W
1781-02-01,0.413,5.077,Chicago,United States,42.59N,87.27W
1781-03-01,3.2560000000000002,2.299,Chicago,United States,42.59N,87.27W
1781-04-01,5.876,2.227,Chicago,United States,42.59N,87.27W
1781-05-01,11.884,2.897,Chicago,United States,42.59N,87.27W
1781-06-01,16.343,2.148,Chicago,United States,42.59N,87.27W
1781-07-01,22.579,3.11,Chicago,United States,42.59N,87.27W
1781-08-01,23.125,1.7530000000000001,Chicago,United States,42.59N,87.27W
1781-09-01,16.730999999999998,2.7969999999999997,Chicago,United States,42.59N,87.27W
1781-10-01,12.41,1.651,Chicago,United States,42.59N,87.27W
1781-11-01,6.827000000000001,2.373,Chicago,United States,42.59N,87.27W
1781-12-01,2.076,3.072,Chicago,United States,42.59N,87.27W
1782-01-01,-3.2260000000000004,2.4859999999999998,Chicago,United States,42.59N,87.27W
1782-02-01,-1.4540000000000002,3.283,Chicago,United States,42.59N,87.27W
1782-03-01,0.4859999999999998,2.5869999999999997,Chicago,United States,42.59N,87.27W
1782-04-01,8.299,2.155,Chicago,United States,42.59N,87.27W
1782-05-01,12.182,3.1010000000000004,Chicago,United States,42.59N,87.27W
1782-06-01,18.387,2.63,Chicago,United States,42.59N,87.27W
1782-07-01,21.318,4.077,Chicago,United States,42.59N,87.27W
1782-08-01,24.128,2.452,Chicago,United States,42.59N,87.27W
1782-09-01,19.408,3.02,Chicago,United States,42.59N,87.27W
1782-10-01,11.528,3.733,Chicago,United States,42.59N,87.27W
1782-11-01,5.337999999999999,4.62,Chicago,United States,42.59N,87.27W
1782-12-01,-0.15799999999999992,4.431,Chicago,United States,42.59N,87.27W
1783-01-01,-3.6710000000000003,3.758,Chicago,United States,42.59N,87.27W
1783-02-01,2.1580000000000004,3.951,Chicago,United States,42.59N,87.27W
1783-03-01,2.6710000000000003,2.847,Chicago,United States,42.59N,87.27W
1783-04-01,7.065,2.121,Chicago,United States,42.59N,87.27W
1783-05-01,12.621,3.162,Chicago,United States,42.59N,87.27W
1783-06-01,18.750999999999998,2.354,Chicago,United States,42.59N,87.27W
1783-07-01,20.863000000000003,1.93,Chicago,United States,42.59N,87.27W
1783-08-01,22.596999999999998,1.9709999999999999,Chicago,United States,42.59N,87.27W
1783-09-01,16.294,2.716,Chicago,United States,42.59N,87.27W
1783-10-01,10.504000000000001,2.7969999999999997,Chicago,United States,42.59N,87.27W
1783-11-01,3.16,2.568,Chicago,United States,42.59N,87.27W
1783-12-01,0.31299999999999994,3.022,Chicago,United States,42.59N,87.27W
1784-01-01,-1.923,7.902,Chicago,United States,42.59N,87.27W
1784-02-01,-3.0780000000000003,3.3080000000000003,Chicago,United States,42.59N,87.27W
1784-03-01,1.8259999999999998,3.077,Chicago,United States,42.59N,87.27W
1784-04-01,5.808,2.7689999999999997,Chicago,United States,42.59N,87.27W
1784-05-01,10.96,2.113,Chicago,United States,42.59N,87.27W
1784-06-01,17.288,2.1630000000000003,Chicago,United States,42.59N,87.27W
1784-07-01,22.219,3.2039999999999997,Chicago,United States,42.59N,87.27W
1784-08-01,24.230999999999998,4.486000000000001,Chicago,United States,42.59N,87.27W
1784-09-01,17.802,4.203,Chicago,United States,42.59N,87.27W
1784-10-01,10.616,3.5060000000000002,Chicago,United States,42.59N,87.27W
1784-11-01,6.649,2.0780000000000003,Chicago,United States,42.59N,87.27W
1784-12-01,0.4219999999999999,2.615,Chicago,United States,42.59N,87.27W
1785-01-01,-2.081,3.295,Chicago,United States,42.59N,87.27W
1785-02-01,-1.193,4.98,Chicago,United States,42.59N,87.27W
1785-03-01,-0.7650000000000001,3.545,Chicago,United States,42.59N,87.27W
1785-04-01,5.78,2.523,Chicago,United States,42.59N,87.27W
1785-05-01,10.44,2.8569999999999998,Chicago,United States,42.59N,87.27W
1785-06-01,18.602,3.577,Chicago,United States,42.59N,87.27W
1785-07-01,22.085,3.135,Chicago,United States,42.59N,87.27W
1785-08-01,22.945999999999998,2.332,Chicago,United States,42.59N,87.27W
1785-09-01,17.008,1.874,Chicago,United States,42.59N,87.27W
1785-10-01,10.836,3.217,Chicago,United States,42.59N,87.27W
1785-11-01,6.422999999999999,2.662,Chicago,United States,42.59N,87.27W
1785-12-01,0.3740000000000001,2.802,Chicago,United States,42.59N,87.27W
1786-01-01,-2.9010000000000002,3.136,Chicago,United States,42.59N,87.27W
1786-02-01,-0.113,2.969,Chicago,United States,42.59N,87.27W
1786-03-01,4.4190000000000005,5.197,Chicago,United States,42.59N,87.27W
1786-04-01,7.035,2.312,Chicago,United States,42.59N,87.27W
1786-05-01,11.706,2.504,Chicago,United States,42.59N,87.27W
1786-06-01,17.929000000000002,2.494,Chicago,United States,42.59N,87.27W
1786-07-01,22.673000000000002,2.544,Chicago,United States,42.59N,87.27W
1786-08-01,22.646,2.717,Chicago,United States,42.59N,87.27W
1786-09-01,19.344,3.738,Chicago,United States,42.59N,87.27W
1786-10-01,11.927,2.59,Chicago,United States,42.59N,87.27W
1786-11-01,4.289999999999999,3.625,Chicago,United States,42.59N,87.27W
1786-12-01,-1.962,3.062,Chicago,United States,42.59N,87.27W
1787-01-01,0.018000000000000016,3.095,Chicago,United States,42.59N,87.27W
1787-02-01,-0.249,3.508,Chicago,United States,42.59N,87.27W
1787-03-01,3.73,3.6439999999999997,Chicago,United States,42.59N,87.27W
1787-04-01,6.792999999999999,2.862,Chicago,United States,42.59N,87.27W
1787-05-01,11.535,2.995,Chicago,United States,42.59N,87.27W
1787-06-01,17.632,3.0389999999999997,Chicago,United States,42.59N,87.27W
1787-07-01,20.996,5.01,Chicago,United States,42.59N,87.27W
1787-08-01,22.206,3.873,Chicago,United States,42.59N,87.27W
1787-09-01,17.081,2.622,Chicago,United States,42.59N,87.27W
1787-10-01,10.481,4.044,Chicago,United States,42.59N,87.27W
1787-11-01,6.791,2.01,Chicago,United States,42.59N,87.27W
1787-12-01,0.369,3.175,Chicago,United States,42.59N,87.27W
1788-01-01,-2.394,2.76,Chicago,United States,42.59N,87.27W
1788-02-01,-0.134,3.67,Chicago,United States,42.59N,87.27W
1788-03-01,3.335,3.534,Chicago,United States,42.59N,87.27W
1788-04-01,7.662000000000001,3.5180000000000002,Chicago,United States,42.59N,87.27W
1788-05-01,11.411,2.452,Chicago,United States,42.59N,87.27W
1788-06-01,17.953,2.061,Chicago,United States,42.59N,87.27W
1788-07-01,23.823,2.7969999999999997,Chicago,United States,42.59N,87.27W
1788-08-01,22.87,2.095,Chicago,United States,42.59N,87.27W
1788-09-01,18.757,1.989,Chicago,United States,42.59N,87.27W
1788-10-01,13.838,2.477,Chicago,United States,42.59N,87.27W
1788-11-01,7.814,2.068,Chicago,United States,42.59N,87.27W
1788-12-01,-1.5790000000000002,3.332,Chicago,United States,42.59N,87.27W
1789-01-01,-0.02099999999999991,4.6530000000000005,Chicago,United States,42.59N,87.27W
1789-02-01,-1.758,2.998,Chicago,United States,42.59N,87.27W
1789-03-01,2.144,3.542,Chicago,United States,42.59N,87.27W
1789-04-01,6.452000000000001,2.5469999999999997,Chicago,United States,42.59N,87.27W
1789-05-01,11.524000000000001,2.4219999999999997,Chicago,United States,42.59N,87.27W
1789-06-01,17.809,2.064,Chicago,United States,42.59N,87.27W
1789-07-01,23.025,2.55,Chicago,United States,42.59N,87.27W
1789-08-01,23.186,1.9140000000000001,Chicago,United States,42.59N,87.27W
1789-09-01,18.744,1.784,Chicago,United States,42.59N,87.27W
1789-10-01,10.187000000000001,2.248,Chicago,United States,42.59N,87.27W
1789-11-01,6.718,2.028,Chicago,United States,42.59N,87.27W
1789-12-01,2.3169999999999997,2.775,Chicago,United States,42.59N,87.27W
1790-01-01,0.40800000000000014,3.4160000000000004,Chicago,United States,42.59N,87.27W
1790-02-01,0.421,4.35,Chicago,United States,42.59N,87.27W
1790-03-01,2.821,2.7460000000000004,Chicago,United States,42.59N,87.27W
1790-04-01,5.056000000000001,3.158,Chicago,United States,42.59N,87.27W
1790-05-01,11.534,2.218,Chicago,United States,42.59N,87.27W
1790-06-01,18.484,2.478,Chicago,United States,42.59N,87.27W
1790-07-01,21.343000000000004,1.929,Chicago,United States,42.59N,87.27W
1790-08-01,22.811999999999998,1.883,Chicago,United States,42.59N,87.27W
1790-09-01,18.506,2.464,Chicago,United States,42.59N,87.27W
1790-10-01,12.206,2.822,Chicago,United States,42.59N,87.27W
1790-11-01,5.928,2.0669999999999997,Chicago,United States,42.59N,87.27W
1790-12-01,-0.3579999999999999,3.0,Chicago,United States,42.59N,87.27W
1791-01-01,-0.016000000000000014,5.647,Chicago,United States,42.59N,87.27W
1791-02-01,-0.4320000000000001,3.375,Chicago,United States,42.59N,87.27W
1791-03-01,4.425,3.4019999999999997,Chicago,United States,42.59N,87.27W
1791-04-01,7.621,2.472,Chicago,United States,42.59N,87.27W
1791-05-01,11.837,2.365,Chicago,United States,42.59N,87.27W
1791-06-01,17.608,2.19,Chicago,United States,42.59N,87.27W
1791-07-01,21.226,2.0980000000000003,Chicago,United States,42.59N,87.27W
1791-08-01,22.528,1.7380000000000002,Chicago,United States,42.59N,87.27W
1791-09-01,17.79,2.44,Chicago,United States,42.59N,87.27W
1791-10-01,10.811,2.146,Chicago,United States,42.59N,87.27W
1791-11-01,6.564,2.641,Chicago,United States,42.59N,87.27W
1791-12-01,1.482,2.8160000000000003,Chicago,United States,42.59N,87.27W
1792-01-01,-3.8280000000000003,4.422,Chicago,United States,42.59N,87.27W
1792-02-01,0.162,3.09,Chicago,United States,42.59N,87.27W
1792-03-01,3.404,2.464,Chicago,United States,42.59N,87.27W
1792-04-01,6.8389999999999995,2.53,Chicago,United States,42.59N,87.27W
1792-05-01,12.282,2.147,Chicago,United States,42.59N,87.27W
1792-06-01,17.456,1.8980000000000001,Chicago,United States,42.59N,87.27W
1792-07-01,21.489,2.387,Chicago,United States,42.59N,87.27W
1792-08-01,21.058000000000003,2.041,Chicago,United States,42.59N,87.27W
1792-09-01,18.044,2.804,Chicago,United States,42.59N,87.27W
1792-10-01,11.902000000000001,2.064,Chicago,United States,42.59N,87.27W
1792-11-01,5.964,2.7439999999999998,Chicago,United States,42.59N,87.27W
1792-12-01,0.609,2.985,Chicago,United States,42.59N,87.27W
1793-01-01,-1.1989999999999998,4.173,Chicago,United States,42.59N,87.27W
1793-02-01,1.247,3.5839999999999996,Chicago,United States,42.59N,87.27W
1793-03-01,3.523,3.398,Chicago,United States,42.59N,87.27W
1793-04-01,7.7810000000000015,2.555,Chicago,United States,42.59N,87.27W
1793-05-01,12.234000000000002,2.113,Chicago,United States,42.59N,87.27W
1793-06-01,17.750999999999998,3.2880000000000003,Chicago,United States,42.59N,87.27W
1793-07-01,22.151,4.95,Chicago,United States,42.59N,87.27W
1793-08-01,22.301,4.505,Chicago,United States,42.59N,87.27W
1793-09-01,18.764,2.156,Chicago,United States,42.59N,87.27W
1793-10-01,11.55,2.613,Chicago,United States,42.59N,87.27W
1793-11-01,6.057,4.558,Chicago,United States,42.59N,87.27W
1793-12-01,0.206,3.313,Chicago,United States,42.59N,87.27W
1794-01-01,0.19500000000000006,5.078,Chicago,United States,42.59N,87.27W
1794-02-01,-0.09,6.442,Chicago,United States,42.59N,87.27W
1794-03-01,3.931,2.346,Chicago,United States,42.59N,87.27W
1794-04-01,8.027000000000001,2.291,Chicago,United States,42.59N,87.27W
1794-05-01,12.991,3.37,Chicago,United States,42.59N,87.27W
1794-06-01,16.402,4.34,Chicago,United States,42.59N,87.27W
1794-07-01,20.652,5.41,Chicago,United States,42.59N,87.27W
1794-08-01,22.36,2.5980000000000003,Chicago,United States,42.59N,87.27W
1794-09-01,19.115,2.303,Chicago,United States,42.59N,87.27W
1794-10-01,11.661,2.296,Chicago,United States,42.59N,87.27W
1794-11-01,5.675,2.539,Chicago,United States,42.59N,87.27W
1794-12-01,2.664,2.86,Chicago,United States,42.59N,87.27W
1795-01-01,-0.703,4.698,Chicago,United States,42.59N,87.27W
1795-02-01,0.723,6.32,Chicago,United States,42.59N,87.27W
1795-03-01,3.252,2.86,Chicago,United States,42.59N,87.27W
1795-04-01,7.386,2.171,Chicago,United States,42.59N,87.27W
1795-05-01,11.794,4.083,Chicago,United States,42.59N,87.27W
1795-06-01,17.4,2.401,Chicago,United States,42.59N,87.27W
1795-07-01,21.604,2.158,Chicago,United States,42.59N,87.27W
1795-08-01,21.945999999999998,2.367,Chicago,United States,42.59N,87.27W
1795-09-01,18.142,3.385,Chicago,United States,42.59N,87.27W
1795-10-01,11.693,2.764,Chicago,United States,42.59N,87.27W
1795-11-01,5.653,2.491,Chicago,United States,42.59N,87.27W
1795-12-01,1.252,2.807,Chicago,United States,42.59N,87.27W
1796-01-01,-0.29499999999999993,3.2739999999999996,Chicago,United States,42.59N,87.27W
1796-02-01,-0.445,2.403,Chicago,United States,42.59N,87.27W
1796-03-01,1.419,2.943,Chicago,United States,42.59N,87.27W
1796-04-01,7.312,2.142,Chicago,United States,42.59N,87.27W
1796-05-01,11.639000000000001,2.0069999999999997,Chicago,United States,42.59N,87.27W
1796-06-01,18.483,3.205,Chicago,United States,42.59N,87.27W
1796-07-01,21.861,2.673,Chicago,United States,42.59N,87.27W
1796-08-01,23.552,3.344,Chicago,United States,42.59N,87.27W
1796-09-01,19.034000000000002,3.3939999999999997,Chicago,United States,42.59N,87.27W
1796-10-01,12.311,1.781,Chicago,United States,42.59N,87.27W
1796-11-01,6.212999999999999,2.437,Chicago,United States,42.59N,87.27W
1796-12-01,-1.993,4.338,Chicago,United States,42.59N,87.27W
1797-01-01,0.488,5.392,Chicago,United States,42.59N,87.27W
1797-02-01,2.193,2.396,Chicago,United States,42.59N,87.27W
1797-03-01,1.992,1.9040000000000001,Chicago,United States,42.59N,87.27W
1797-04-01,5.386,2.408,Chicago,United States,42.59N,87.27W
1797-05-01,10.198,2.443,Chicago,United States,42.59N,87.27W
1797-06-01,17.572,2.041,Chicago,United States,42.59N,87.27W
1797-07-01,22.197,2.717,Chicago,United States,42.59N,87.27W
1797-08-01,22.410999999999998,2.75,Chicago,United States,42.59N,87.27W
1797-09-01,18.261,3.806,Chicago,United States,42.59N,87.27W
1797-10-01,11.344000000000001,2.6310000000000002,Chicago,United States,42.59N,87.27W
1797-11-01,4.1099999999999985,2.6189999999999998,Chicago,United States,42.59N,87.27W
1797-12-01,-0.26,3.142,Chicago,United States,42.59N,87.27W
1798-01-01,-0.2429999999999999,2.753,Chicago,United States,42.59N,87.27W
1798-02-01,-0.743,2.76,Chicago,United States,42.59N,87.27W
1798-03-01,4.05,2.569,Chicago,United States,42.59N,87.27W
1798-04-01,7.278,2.162,Chicago,United States,42.59N,87.27W
1798-05-01,12.854000000000001,3.7769999999999997,Chicago,United States,42.59N,87.27W
1798-06-01,18.125999999999998,2.02,Chicago,United States,42.59N,87.27W
1798-07-01,22.621,2.306,Chicago,United States,42.59N,87.27W
1798-08-01,24.781,4.2010000000000005,Chicago,United States,42.59N,87.27W
1798-09-01,18.775,3.1069999999999998,Chicago,United States,42.59N,87.27W
1798-10-01,12.566,2.863,Chicago,United States,42.59N,87.27W
1798-11-01,5.626,2.8560000000000003,Chicago,United States,42.59N,87.27W
1798-12-01,-0.536,2.77,Chicago,United States,42.59N,87.27W
1799-01-01,-0.7209999999999999,2.91,Chicago,United States,42.59N,87.27W
1799-02-01,-1.5590000000000002,3.338,Chicago,United States,42.59N,87.27W
1799-03-01,1.629,2.456,Chicago,United States,42.59N,87.27W
1799-04-01,7.518000000000002,3.113,Chicago,United States,42.59N,87.27W
1799-05-01,11.735,2.119,Chicago,United States,42.59N,87.27W
1799-06-01,18.336,2.867,Chicago,United States,42.59N,87.27W
1799-07-01,22.706,2.513,Chicago,United States,42.59N,87.27W
1799-08-01,22.955,1.96,Chicago,United States,42.59N,87.27W
1799-09-01,18.804000000000002,2.821,Chicago,United States,42.59N,87.27W
1799-10-01,12.484000000000002,2.495,Chicago,United States,42.59N,87.27W
1799-11-01,6.946000000000001,2.544,Chicago,United States,42.59N,87.27W
1799-12-01,0.527,2.32,Chicago,United States,42.59N,87.27W
1800-01-01,-0.8629999999999999,2.6830000000000003,Chicago,United States,42.59N,87.27W
1800-02-01,-0.101,3.4989999999999997,Chicago,United States,42.59N,87.27W
1800-03-01,2.12,3.458,Chicago,United States,42.59N,87.27W
1800-04-01,8.439,2.353,Chicago,United States,42.59N,87.27W
1800-05-01,11.329,2.1919999999999997,Chicago,United States,42.59N,87.27W
1800-06-01,17.908,2.173,Chicago,United States,42.59N,87.27W
1800-07-01,22.207,2.077,Chicago,United States,42.59N,87.27W
1800-08-01,22.272,2.823,Chicago,United States,42.59N,87.27W
1800-09-01,17.836,3.017,Chicago,United States,42.59N,87.27W
1800-10-01,12.467,3.023,Chicago,United States,42.59N,87.27W
1800-11-01,5.462999999999999,2.779,Chicago,United States,42.59N,87.27W
1800-12-01,2.2840000000000003,2.806,Chicago,United States,42.59N,87.27W
1801-01-01,-0.5039999999999999,2.656,Chicago,United States,42.59N,87.27W
1801-02-01,-0.16,2.34,Chicago,United States,42.59N,87.27W
1801-03-01,4.843,2.378,Chicago,United States,42.59N,87.27W
1801-04-01,6.386,1.982,Chicago,United States,42.59N,87.27W
1801-05-01,13.318,2.51,Chicago,United States,42.59N,87.27W
1801-06-01,17.162,2.11,Chicago,United States,42.59N,87.27W
1801-07-01,22.655,2.753,Chicago,United States,42.59N,87.27W
1801-08-01,21.776,2.186,Chicago,United States,42.59N,87.27W
1801-09-01,19.101,2.204,Chicago,United States,42.59N,87.27W
1801-10-01,12.498,2.039,Chicago,United States,42.59N,87.27W
1801-11-01,6.106,1.905,Chicago,United States,42.59N,87.27W
